name,section,español,inglés,sociales,ciencias
Juan Pérez,A,85,90,78,88
María López,B,92,87,80,95
Pedro Gómez,A,78,82,85,80
Ana Torres,C,88,91,84,89
Luis Martínez,B,75,80,70,78
Carla Sánchez,A,95,93,90,92
Jorge Ramírez,C,82,85,88,84
Sofía Morales,B,89,92,85,90
Diego Fernández,A,76,80,79,77
Lucía Herrera,C,91,88,90,93
Andrés Vargas,B,84,86,83,85
Elena Castro,A,87,89,88,90
Ricardo Ortiz,C,79,81,80,78
Gabriela Ruiz,B,93,95,92,94
Fernando Ríos,A,81,83,82,80
Isabel Mendoza,C,90,92,89,91
Tomás Gutiérrez,B,77,79,75,78
Valeria Paredes,A,94,96,93,95
Hugo Salazar,C,85,87,84,86
Paula Navarro,B,88,90,87,89
